LB,AC,FM,UC,DL,DS,DP,DR,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Tendency,NSP
133,0,0,9,1,0,0,0,27,1.4,1,18.8,56,96,152,5,0,136,134,137,1,N
133,0,0,4,0,0,0,0,22,1.6,0,21.3,47,105,152,1,0,138,135,138,1,N
133,2,0,6,2,0,0,0,34,1.1,7,14.3,69,91,160,4,0,136,135,137,0,N
133,0,0,4,0,0,0,0,36,1.0,8,16.4,59,91,150,3,0,136,134,137,1,N
133,2,0,7,0,0,0,0,40,0.9,21,11.2,50,106,156,3,0,142,140,142,1,N
133,2,0,4,0,0,0,0,34,1.1,6,14.5,58,101,159,4,0,142,139,142,1,N
133,2,0,4,1,0,0,0,33,1.2,5,13.7,58,101,159,4,0,142,138,141,1,N
133,2,0,3,1,0,0,0,35,1.1,8,7.4,48,109,157,2,1,142,138,141,0,N
136,1,0,8,0,0,0,0,42,0.8,9,12.7,45,117,162,2,0,139,138,140,0,N
136,0,0,4,0,0,0,0,36,1.0,0,16.1,37,117,154,2,0,139,137,138,0,N
136,0,0,8,0,0,0,0,47,0.7,22,10.0,36,117,153,2,1,144,141,143,1,N
136,0,0,3,0,0,0,0,37,1.0,0,15.7,37,117,154,2,1,138,137,139,0,N
136,0,0,7,0,0,0,0,53,0.5,37,5.9,17,134,151,2,0,144,142,144,0,N
136,0,0,6,0,0,0,0,54,0.5,40,5.6,17,134,151,2,0,144,143,145,0,N
136,8,0,8,1,0,0,0,42,0.7,3,4.2,47,112,159,0,0,145,143,145,1,N
136,3,0,3,0,0,0,0,43,0.7,1,4.6,39,120,159,0,1,145,144,146,0,N
136,7,0,8,1,0,0,0,43,0.7,4,5.1,46,112,158,1,0,144,142,144,1,N
144,2,0,6,0,0,0,0,48,0.7,6,10.2,47,120,167,3,0,148,149,150,0,N
144,0,0,4,0,0,0,0,48,0.6,6,11.4,31,129,160,1,0,148,147,149,0,N
149,0,0,7,6,0,0,0,42,2.5,23,8.2,162,51,213,4,0,156,142,154,0,N
149,0,0,5,5,0,0,0,39,2.5,25,5.6,137,51,188,4,1,155,139,153,1,N
149,1,0,6,0,0,0,0,55,0.5,19,6.4,23,147,170,2,0,155,155,156,0,N
149,0,0,4,0,0,0,0,59,0.5,27,5.5,15,148,163,1,0,155,154,156,0,N
144,2,0,6,1,0,0,0,51,0.6,16,6.0,44,125,169,3,0,157,156,158,1,N
144,2,0,5,2,0,0,0,45,0.7,13,8.8,54,122,176,2,0,157,155,156,0,N
144,2,0,4,0,0,0,0,50,0.6,21,5.3,27,142,169,2,0,157,157,158,0,N
144,4,0,7,2,0,0,0,32,1.2,0,8.8,65,115,180,3,0,153,152,154,0,N
144,4,0,5,2,0,0,0,33,1.1,0,7.7,68,113,181,3,0,153,154,155,0,N
143,6,0,8,2,0,0,0,28,1.4,0,8.3,80,102,182,3,0,155,152,154,0,N
143,2,0,3,1,0,0,0,22,1.8,0,11.5,85,99,184,5,0,151,149,152,0,N
144,2,0,5,1,0,0,0,34,1.2,5,10.2,80,102,182,4,0,157,152,155,0,N
144,0,0,2,1,0,0,0,33,1.2,2,10.4,61,99,160,2,0,153,147,152,1,N
144,3,0,6,0,0,0,0,40,0.8,5,11.1,56,112,168,2,0,157,153,155,1,N
144,2,0,5,0,0,0,0,38,0.9,5,13.4,56,112,168,3,0,157,153,156,1,N
144,4,0,5,0,0,0,0,40,0.8,0,9.9,59,112,171,3,0,160,154,157,1,N
144,0,0,2,0,0,0,0,26,1.3,0,17.0,52,112,164,2,0,150,146,148,1,N
145,2,0,2,0,0,0,0,45,0.7,1,7.4,38,133,171,2,0,160,158,159,0,N
145,1,0,2,0,0,0,0,48,0.7,2,6.3,38,133,171,2,0,160,159,160,1,N
130,8,0,10,4,0,0,0,24,1.6,0,0.0,106,76,182,3,1,155,140,148,1,N
130,6,0,6,0,0,0,0,24,1.4,0,0.0,74,117,191,3,1,155,154,157,0,N
130,2,0,4,4,0,0,0,25,1.7,0,0.0,94,76,170,6,0,133,119,121,0,N
133,1,0,4,4,0,0,0,25,1.7,0,0.0,94,76,170,6,0,133,117,117,0,N
132,6,0,9,4,0,0,0,25,1.5,0,0.0,115,76,191,3,1,160,138,149,1,N
132,0,0,1,2,0,0,0,26,2.1,0,0.0,81,76,157,4,0,86,109,106,-1,N
132,1,0,7,4,0,0,0,28,1.6,4,13.5,92,68,160,6,3,136,132,136,1,N
132,1,0,5,2,0,0,0,22,2.1,0,18.5,105,55,160,4,1,131,131,134,1,N
132,0,0,3,4,0,0,0,34,1.0,7,9.4,66,83,149,7,1,136,133,137,1,N
132,0,0,2,3,0,0,0,35,1.2,10,4.8,72,71,143,7,1,136,131,136,1,N
132,1,0,5,4,0,0,0,28,1.6,4,17.9,97,56,153,9,3,136,130,135,1,N
132,0,0,1,0,0,0,0,30,1.1,0,13.7,52,97,149,4,1,133,133,135,1,N
132,1,0,6,5,0,0,0,25,1.9,0,19.7,99,54,153,6,0,133,127,133,1,N
132,0,0,3,0,0,0,0,16,2.5,0,33.5,105,54,159,9,1,136,131,134,1,N
132,1,0,6,5,0,0,0,29,1.5,1,16.0,92,61,153,4,1,133,129,134,1,N
132,0,0,3,3,0,0,0,26,1.8,0,15.0,97,53,150,3,3,133,126,132,1,N
132,1,0,5,5,0,0,0,30,1.8,5,19.9,99,52,151,7,0,139,130,137,1,N
132,0,0,1,0,0,0,0,35,1.3,0,27.4,71,79,150,4,0,133,135,137,1,N
132,1,0,4,4,0,0,0,28,2.1,6,16.2,101,50,151,11,1,143,129,136,1,N
132,0,0,2,3,0,0,0,15,3.2,0,16.9,100,50,150,10,2,133,122,130,1,N
134,0,0,5,7,0,0,0,32,1.2,20,6.4,102,53,155,5,1,136,128,135,1,N
134,0,0,2,3,0,0,0,27,1.4,18,9.1,89,66,155,6,1,136,128,135,1,N
134,0,0,6,6,0,0,0,33,1.4,20,9.9,110,53,163,3,1,136,129,136,1,N
134,0,0,2,4,0,0,0,37,1.1,22,2.9,93,50,143,5,0,138,129,136,1,N
134,0,0,7,7,0,0,0,20,2.2,3,15.1,113,50,163,7,1,126,120,127,1,N
134,0,0,2,0,0,0,0,27,2.8,8,26.1,74,89,163,7,1,138,134,138,0,N
134,0,0,5,6,0,0,0,20,2.1,0,8.2,115,50,165,7,2,126,117,126,0,N
134,0,0,2,3,0,0,0,21,1.9,0,8.6,104,50,154,9,2,126,117,127,1,N
134,0,0,2,3,0,0,0,22,2.1,0,8.0,111,54,165,5,2,126,118,127,0,N
138,6,0,3,4,0,0,0,33,3.1,0,7.9,59,110,169,3,0,136,145,146,0,N
138,0,0,1,1,0,0,0,31,3.8,0,6.6,45,107,152,5,1,138,137,139,1,N
138,7,0,6,0,0,0,0,37,1.5,0,12.3,55,114,169,3,0,150,150,152,1,N
138,6,0,5,0,0,0,0,42,1.4,0,0.0,51,120,171,0,1,157,153,155,1,N
138,0,0,1,0,0,0,0,19,2.2,0,17.8,45,110,155,3,0,144,141,143,1,N
138,2,0,1,0,0,0,0,18,4.2,0,17.2,62,114,176,4,0,157,149,151,0,N
137,2,40,3,3,0,0,0,62,2.6,0,3.2,91,81,172,7,0,140,122,142,0,N
133,6,44,3,1,0,0,0,64,2.0,0,4.5,64,96,160,3,0,142,130,142,1,N
134,4,32,4,1,0,0,0,65,2.3,0,1.3,34,127,161,1,0,138,129,140,-1,N
144,0,29,1,5,0,0,0,65,3.3,0,2.7,89,74,163,3,0,147,109,149,1,N
136,4,52,4,2,0,0,0,63,1.8,0,6.4,76,96,172,8,0,142,132,143,0,N
133,4,29,3,1,0,0,0,65,2.5,0,1.6,34,127,161,1,0,138,127,140,-1,N
135,2,46,4,1,0,0,0,65,2.0,0,5.2,65,96,161,3,0,138,130,141,1,N
137,2,45,1,2,0,0,0,64,1.9,0,6.9,76,96,172,4,0,142,130,143,0,N
133,7,42,4,1,0,0,0,65,2.7,0,1.1,35,126,161,2,0,138,126,140,0,N
144,1,67,2,12,0,0,0,65,3.6,0,1.7,143,67,210,7,1,145,108,149,0,N
144,4,62,3,8,0,1,0,66,3.4,0,0.3,113,67,180,7,0,141,110,147,1,N
142,3,32,2,3,0,1,0,66,3.2,0,0.5,106,69,175,10,0,138,112,146,1,N
142,4,63,3,7,0,1,0,66,3.3,0,0.3,113,67,180,7,0,141,111,147,1,N
142,4,69,4,9,0,1,0,66,3.5,0,0.3,143,67,210,7,0,142,108,147,0,N
142,2,44,1,6,0,0,0,64,4.0,0,0.4,143,67,210,9,2,142,109,150,0,N
143,2,49,1,8,0,0,0,64,3.8,0,1.3,143,67,210,10,2,145,111,149,0,N
134,2,3,8,9,0,0,0,65,1.5,5,6.9,95,65,160,5,0,135,128,137,1,N
126,19,3,10,1,0,0,0,53,2.5,0,0.3,85,84,169,3,0,135,133,140,0,N
126,19,3,11,1,0,0,0,53,2.6,0,0.2,86,84,170,5,0,135,134,140,0,N
127,13,0,10,2,0,0,0,53,2.7,0,4.3,111,71,182,6,1,139,124,139,0,N
123,17,4,9,0,0,0,0,55,2.2,0,2.4,75,85,160,8,0,135,132,136,1,N
123,13,2,4,0,0,0,0,55,2.1,0,1.1,75,85,160,6,0,133,133,136,1,N
123,13,2,5,0,0,0,0,55,2.1,0,0.0,77,85,162,4,0,140,134,139,1,N
123,9,2,6,0,0,0,0,53,3.4,0,0.0,109,84,193,6,1,146,129,146,0,N
123,15,2,5,0,0,0,0,55,2.0,0,1.1,75,85,160,6,0,140,134,138,1,N
130,5,0,14,3,0,0,0,52,2.7,0,2.2,89,76,165,5,0,139,129,135,0,N
130,4,2,15,2,0,0,0,52,2.7,0,4.6,88,77,165,6,0,139,130,136,0,N
130,1,3,10,2,0,0,0,53,2.8,0,7.1,62,95,157,5,0,138,131,136,0,N
130,3,5,9,4,0,0,0,52,3.0,0,5.6,69,87,156,4,0,139,129,135,1,N
130,3,6,7,3,0,0,0,52,3.0,0,3.3,76,87,163,6,0,139,130,136,0,N
130,4,6,5,2,0,0,0,51,2.8,0,4.2,76,87,163,5,0,135,131,136,0,N
130,12,0,7,0,0,0,0,50,1.4,0,2.8,68,104,172,4,1,144,142,144,0,N
130,10,1,4,1,0,0,0,52,1.3,0,2.4,99,73,172,6,0,144,141,144,1,N
130,9,2,3,5,0,0,0,52,1.6,0,4.2,106,73,179,7,0,144,138,143,0,N
130,8,2,3,5,0,0,0,53,1.7,0,2.0,106,73,179,7,0,144,137,141,0,N
130,9,2,3,6,0,0,0,51,1.9,0,5.8,125,73,198,5,0,131,137,140,0,N
130,5,1,3,6,0,0,0,51,1.9,0,4.9,125,73,198,6,0,131,137,140,0,N
130,14,2,3,7,0,0,0,51,1.8,0,6.5,118,77,195,7,0,131,137,141,0,N
130,10,0,9,4,0,0,0,49,1.5,0,10.3,114,84,198,7,0,150,141,145,0,N
130,9,0,5,5,0,0,0,51,1.5,0,5.0,101,77,178,7,0,130,135,137,0,N
130,8,1,6,5,0,0,0,52,1.7,0,0.3,101,77,178,3,0,135,134,137,0,N
130,26,3,13,12,0,0,0,51,1.6,0,4.2,109,77,186,4,0,144,138,143,0,N
132,9,0,10,14,0,0,0,55,2.7,0,0.0,123,60,183,5,0,144,118,142,1,N
132,6,0,9,11,0,0,0,56,2.9,0,0.0,126,60,186,7,0,144,114,139,0,N
132,8,0,8,12,0,0,0,55,2.7,0,0.0,116,70,186,3,0,144,116,137,0,N
132,6,0,8,9,0,0,0,56,2.8,0,0.0,116,70,186,5,0,106,115,133,-1,N
132,5,0,11,14,0,0,0,58,2.9,0,0.0,115,63,178,4,0,112,110,121,0,N
114,0,0,8,0,0,0,0,65,0.4,0,11.5,22,104,126,1,0,115,115,116,0,N
114,0,0,11,0,0,0,0,65,0.5,0,12.0,24,102,126,1,0,115,115,116,0,N
114,0,0,9,0,0,0,0,64,0.5,0,12.2,25,100,125,1,0,115,114,116,0,N
114,0,0,11,0,0,0,0,64,0.5,0,12.4,26,100,126,1,0,115,114,116,0,N
114,0,0,9,0,0,0,0,65,0.5,0,11.6,23,102,125,1,0,115,115,116,0,N
114,2,0,5,0,0,0,0,61,1.3,0,16.2,57,91,148,2,0,113,113,114,0,N
106,9,0,8,0,0,0,0,62,1.4,0,12.7,54,94,148,5,0,107,117,116,-1,N
106,0,0,8,0,0,0,0,63,0.6,0,14.1,28,95,123,1,0,110,109,111,0,N
106,0,0,10,0,0,0,0,63,0.6,0,13.5,28,95,123,1,0,112,109,111,0,N
106,1,0,10,0,0,0,0,63,0.6,0,11.5,30,95,125,1,0,112,110,112,0,N
106,0,0,9,0,0,0,0,63,0.6,0,12.4,27,95,122,1,0,112,110,112,0,N
106,0,0,7,0,0,0,0,64,0.6,0,10.4,20,102,122,1,0,111,111,112,0,N
106,5,0,5,0,0,0,0,64,0.7,0,12.6,54,100,154,3,0,112,116,114,-1,N
110,3,0,11,1,0,0,0,62,0.9,0,11.8,64,92,156,5,0,112,113,113,-1,N
110,3,0,7,1,0,0,0,61,0.9,0,10.8,64,92,156,3,0,112,112,111,-1,N
110,3,0,9,1,0,0,0,63,0.8,0,10.9,64,92,156,3,0,112,113,113,-1,N
110,5,1,9,1,0,0,0,64,0.9,0,10.6,65,92,157,6,0,110,114,113,-1,N
110,0,0,6,0,0,0,0,64,0.6,0,12.0,30,98,128,1,0,110,111,112,0,N
110,5,1,3,1,0,0,0,65,1.1,0,9.3,88,90,178,5,0,109,113,112,-1,N
110,6,1,9,1,0,0,0,63,1.6,0,8.5,88,90,178,3,0,109,114,112,-1,N
110,6,1,8,1,0,0,0,63,1.9,0,7.2,88,90,178,4,0,107,115,114,-1,N
110,3,0,7,4,0,0,0,64,1.7,0,6.3,176,62,238,13,1,107,103,107,-1,N
110,3,0,3,1,0,0,0,64,1.6,0,6.8,116,62,178,12,1,107,105,108,0,N
110,3,0,6,4,0,0,0,63,2.4,0,1.8,176,62,238,10,1,98,101,105,-1,N
110,4,0,10,5,0,0,0,63,2.7,0,1.8,176,62,238,9,0,95,98,106,-1,N
110,4,0,11,6,0,0,0,64,2.1,0,5.6,176,62,238,10,0,107,101,108,-1,N
110,7,1,14,6,0,0,0,64,2.2,0,5.3,176,62,238,7,0,107,103,109,-1,N
110,6,1,16,5,0,0,0,64,1.8,0,6.8,176,62,238,7,0,110,106,110,-1,N
137,18,0,9,4,0,0,0,53,2.7,0,0.3,136,52,188,9,2,160,142,163,1,N
137,12,0,7,3,0,0,0,54,2.8,0,4.8,136,52,188,9,2,164,141,165,1,N
137,17,0,8,5,0,0,0,56,2.4,0,0.4,136,52,188,5,0,160,141,161,1,N
137,13,0,3,4,0,0,0,56,2.1,0,0.2,136,52,188,3,0,160,144,161,1,N
137,14,0,3,4,0,0,0,57,1.8,0,0.2,136,52,188,7,0,146,145,161,1,N
137,13,0,3,5,0,0,0,57,1.8,0,0.4,136,52,188,7,1,146,142,157,1,N
137,17,0,4,6,0,0,0,56,2.2,0,0.4,136,52,188,4,0,160,141,159,1,N
137,14,0,3,5,0,0,0,58,1.7,0,1.7,136,52,188,7,1,149,145,158,1,N
137,14,0,7,5,0,0,0,57,1.6,0,7.6,136,52,188,5,1,148,146,158,1,N
137,14,0,8,6,0,0,0,56,1.6,0,7.1,136,52,188,5,0,148,143,157,1,N
137,11,1,6,4,0,0,0,58,1.5,0,5.4,109,69,178,2,0,146,143,150,1,N
137,9,1,5,3,0,0,0,58,1.6,0,5.6,109,69,178,5,0,148,143,151,1,N
137,7,2,5,3,0,0,0,58,1.5,0,5.2,109,69,178,5,1,148,143,150,1,N
137,11,2,7,5,0,0,0,58,1.4,0,4.7,109,69,178,2,0,146,143,150,1,N
137,10,2,6,4,0,0,0,57,1.4,0,6.2,109,69,178,4,0,146,143,149,1,N
137,8,2,6,3,0,0,0,57,1.4,0,6.8,109,69,178,3,1,148,143,149,1,N
137,5,4,4,1,0,0,0,59,1.4,0,7.0,48,122,170,2,0,146,141,143,0,N
137,10,4,5,1,0,0,0,58,1.2,0,6.4,48,122,170,1,0,146,144,146,0,N
137,12,4,5,1,0,0,0,56,1.1,0,5.2,48,122,170,1,0,146,144,146,0,N
137,13,4,6,1,0,0,0,57,1.2,0,5.9,48,122,170,1,0,146,144,145,0,N
137,11,2,4,0,0,0,0,56,0.9,0,4.1,48,122,170,3,0,147,146,147,0,N
131,5,3,5,6,0,1,0,60,2.1,0,0.9,90,78,168,8,0,133,127,132,0,N
131,5,2,3,3,0,0,0,57,2.0,0,1.2,69,100,169,6,1,133,133,134,0,N
131,8,3,2,0,0,0,0,53,1.8,0,3.2,60,109,169,7,0,150,143,147,0,N
131,5,3,2,0,0,0,0,53,2.4,0,0.0,56,109,165,4,0,131,140,143,0,N
131,6,3,3,1,0,0,0,55,2.3,0,0.0,56,109,165,3,0,130,138,141,0,N
131,10,3,5,2,0,0,0,55,1.9,0,2.4,85,84,169,6,0,150,139,144,1,N
131,9,3,4,1,0,0,0,55,1.9,0,2.8,85,84,169,6,0,150,140,145,1,N
131,10,1,4,1,0,0,0,55,2.0,0,2.7,85,84,169,6,0,132,140,145,1,N
131,11,0,3,1,0,0,0,54,1.4,0,3.3,85,84,169,7,0,151,143,147,1,N
131,8,0,2,1,0,0,0,54,1.5,0,5.3,86,83,169,7,0,151,142,147,1,N
131,10,0,4,1,0,0,0,54,1.5,0,4.0,85,84,169,6,0,151,141,144,1,N
131,8,0,5,1,0,0,0,54,1.6,0,2.7,56,111,167,2,0,138,139,141,0,N
131,10,0,6,1,0,0,0,52,1.3,0,2.8,56,111,167,2,0,138,140,142,0,N
131,7,0,7,2,0,0,0,52,1.4,0,2.4,68,99,167,3,0,140,139,141,0,N
134,5,1,6,4,0,0,0,53,1.8,0,0.9,83,83,166,5,0,143,133,140,1,N
134,5,1,6,5,0,0,0,56,1.6,0,1.0,83,83,166,7,0,135,133,138,0,N
134,4,1,7,7,0,0,0,57,1.5,0,1.8,78,83,161,5,0,137,132,138,1,N
134,3,1,8,6,0,1,0,59,1.4,0,2.7,72,83,155,7,1,137,127,136,1,N
134,6,0,9,5,0,0,0,60,1.3,0,0.0,109,80,189,7,0,156,138,151,1,N
134,6,0,8,4,0,0,0,60,1.1,0,9.3,109,80,189,8,0,156,145,154,1,N
134,8,1,9,5,0,0,0,60,1.2,0,0.0,109,80,189,8,0,156,145,154,1,N
134,9,1,11,6,0,0,0,61,1.1,0,3.7,109,80,189,10,0,156,144,151,0,N
134,8,1,12,6,0,0,0,62,1.2,0,4.5,109,80,189,9,0,156,145,152,0,N
134,9,1,10,5,0,0,0,60,1.2,0,4.9,109,80,189,4,1,156,147,151,0,N
134,9,1,8,5,0,0,0,59,1.2,0,5.2,109,80,189,6,0,150,146,150,0,N
134,1,0,0,0,0,0,0,55,1.2,0,1.8,83,90,173,4,0,150,147,151,1,N
134,5,1,6,4,0,0,0,61,1.2,0,5.9,83,90,173,4,0,150,143,148,1,N
134,6,1,8,5,0,0,0,61,1.1,0,6.0,83,90,173,5,0,142,143,147,1,N
134,8,1,9,5,0,0,0,62,1.1,0,4.9,83,90,173,5,0,148,142,147,1,N
134,6,0,7,4,0,0,0,62,1.1,0,4.9,83,90,173,5,0,142,142,146,0,N
134,6,0,5,2,0,0,0,63,1.0,0,3.8,83,90,173,3,0,149,144,147,1,N
134,7,2,3,5,0,0,0,63,0.9,0,2.5,100,88,188,8,0,151,140,146,0,N
134,14,2,10,7,0,0,0,60,1.1,0,0.5,99,88,187,6,0,151,145,151,0,N
134,13,2,9,7,0,0,0,59,1.2,0,0.6,99,88,187,5,0,151,145,151,0,N
134,10,2,10,6,0,0,0,59,1.1,0,0.0,99,88,187,5,0,151,145,152,0,N
134,8,1,9,5,0,0,0,57,1.2,0,0.0,95,92,187,4,0,151,147,154,0,N
134,9,0,10,5,0,0,0,57,1.2,0,0.0,101,86,187,3,0,151,148,155,1,N
134,8,0,7,3,0,0,0,56,1.4,0,0.0,101,86,187,5,0,151,152,160,1,N
134,9,1,7,4,0,0,0,55,1.5,0,0.0,101,86,187,5,0,151,149,157,1,N
160,6,0,5,0,0,0,0,58,0.8,0,8.2,74,131,205,7,0,179,170,174,0,N
120,2,0,1,8,0,0,0,57,1.3,0,7.5,78,79,157,4,0,113,115,119,0,N
120,2,0,1,8,0,0,0,58,1.2,0,7.3,78,79,157,3,0,128,114,118,0,N
120,2,0,1,7,0,0,0,57,1.5,0,8.0,78,79,157,5,1,113,115,119,0,N
121,3,2,3,5,0,0,0,58,1.5,0,8.9,96,67,163,7,1,122,116,120,0,N
121,3,2,3,5,0,0,0,58,1.7,0,8.4,96,67,163,6,1,122,115,120,0,N
121,4,2,3,5,0,0,0,57,1.6,0,13.6,99,67,166,7,1,122,119,123,0,N
121,6,2,4,2,0,0,0,57,1.3,0,14.1,76,90,166,3,0,124,126,126,0,N
121,5,2,1,0,0,0,0,55,1.4,0,13.7,73,96,169,6,0,124,127,127,0,N
121,5,2,1,0,0,0,0,54,1.7,0,9.9,73,96,169,7,0,124,129,130,0,N
121,8,2,5,2,0,0,0,56,1.4,0,12.3,79,90,169,3,0,124,126,127,0,N
121,5,2,3,4,0,0,0,56,1.4,0,14.0,88,81,169,4,0,124,123,125,0,N
121,5,3,3,6,0,0,0,56,1.6,0,13.6,99,70,169,5,1,124,121,124,0,N
121,5,3,5,4,0,0,0,55,1.8,0,10.6,99,70,169,9,1,124,122,126,0,N
121,4,3,3,4,0,0,0,56,1.9,0,3.0,99,70,169,5,1,124,121,127,0,N
121,4,3,4,5,0,0,0,56,1.8,0,2.6,99,70,169,6,0,124,120,125,0,N
121,4,3,6,9,0,0,0,58,1.8,0,2.4,107,62,169,8,0,114,113,120,0,N
143,7,0,1,0,0,0,0,59,0.8,0,7.2,72,96,168,3,0,152,146,150,1,N
143,5,0,2,1,0,0,0,60,2.0,0,3.6,79,101,180,9,0,146,144,151,0,N
143,5,0,1,0,0,0,0,60,2.2,0,3.9,79,101,180,8,0,150,132,153,0,N
143,0,0,4,0,0,0,0,66,0.4,4,10.2,22,132,154,1,0,144,143,145,0,N
143,0,0,4,0,0,0,0,66,0.4,5,10.0,24,134,158,1,0,144,144,145,0,N
143,0,0,4,0,0,0,0,66,0.4,4,9.9,22,132,154,0,0,144,143,145,0,N
143,0,0,3,0,0,0,0,67,0.4,6,9.6,26,133,159,1,0,144,144,145,0,N
143,0,0,3,0,0,0,0,67,0.3,6,9.6,24,134,158,1,0,144,144,146,0,N
143,0,0,2,0,0,0,0,68,0.3,5,9.4,23,135,158,1,0,144,144,145,0,N
143,0,0,1,0,0,0,0,68,0.3,5,9.4,26,133,159,1,0,144,144,145,0,N
143,0,0,1,0,0,0,0,68,0.3,6,9.6,27,132,159,1,0,144,144,146,0,N
143,0,0,1,0,0,0,0,69,0.3,6,9.7,25,133,158,1,0,145,144,146,0,N
143,0,0,1,0,0,0,0,69,0.3,6,9.4,27,132,159,1,0,145,144,146,0,N
143,0,0,1,0,0,0,0,69,0.3,8,9.9,27,132,159,1,0,146,145,146,0,N
143,0,0,3,0,0,0,0,67,0.3,4,10.5,25,133,158,1,0,146,145,147,0,N
143,0,0,7,0,0,0,0,67,0.4,4,13.3,56,106,162,3,1,146,145,147,1,N
143,0,0,3,0,0,0,0,68,0.3,5,10.3,27,132,159,1,0,146,145,147,0,N
143,0,0,8,0,0,0,0,66,0.4,4,13.6,56,106,162,4,1,146,145,147,1,N
143,0,0,6,0,0,0,0,66,0.4,4,12.4,56,106,162,4,1,145,144,146,1,N
139,14,1,7,0,0,0,0,53,1.4,0,18.1,108,96,204,5,0,144,153,152,0,N
139,7,0,6,0,0,0,0,54,1.0,0,18.1,85,96,181,5,0,148,147,148,0,N
139,9,0,6,0,0,0,0,54,1.0,0,18.9,93,96,189,6,0,144,150,150,0,N
139,11,1,7,0,0,0,0,53,1.5,0,21.0,107,97,204,7,0,152,155,153,0,N
139,10,1,5,0,0,0,0,52,1.6,0,20.0,107,97,204,8,0,138,155,153,0,N
141,3,0,3,0,0,0,0,58,1.3,0,5.7,78,94,172,6,1,142,142,147,0,N
141,1,0,5,0,0,0,0,65,0.5,1,11.7,24,133,157,1,0,150,147,149,1,N
141,1,0,8,0,0,0,0,67,0.4,0,11.2,24,133,157,0,0,150,147,149,1,N
133,2,1,8,3,0,0,0,56,2.2,0,7.2,90,71,161,2,1,139,120,139,1,N
133,3,1,12,5,0,0,0,57,1.9,0,6.2,90,71,161,7,1,140,124,140,1,N
140,0,2,3,7,0,0,0,62,1.4,0,4.9,93,66,159,5,1,142,134,144,1,N
140,0,1,2,5,0,0,0,62,1.2,0,3.9,93,66,159,5,2,142,136,144,1,N
140,0,1,2,7,0,0,0,61,1.3,0,3.9,93,66,159,7,1,142,135,144,1,N
140,0,1,3,8,0,0,0,61,1.3,0,4.0,94,65,159,6,1,142,134,143,1,N
140,0,2,2,8,0,0,0,61,1.4,0,4.8,96,63,159,6,0,142,133,143,1,N
140,0,1,2,7,0,0,0,60,1.3,0,3.9,94,65,159,7,1,142,134,143,1,N
140,0,2,2,7,0,0,0,60,1.4,0,4.7,96,63,159,8,1,142,133,143,1,N
140,0,2,3,8,0,0,0,60,1.5,0,6.2,105,63,168,8,1,142,125,143,1,N
140,0,1,3,7,0,0,0,60,1.5,0,6.5,105,63,168,8,0,142,124,142,1,N
140,0,1,3,7,0,0,0,61,1.4,0,10.0,105,63,168,8,0,142,125,143,1,N
140,0,4,3,9,0,0,0,60,1.8,0,8.4,107,52,159,7,0,142,124,141,1,N
140,0,4,2,8,0,0,0,59,1.8,0,8.8,102,52,154,5,0,142,122,141,1,N
137,0,4,2,6,0,0,0,59,2.0,0,9.8,116,52,168,6,1,142,121,141,1,N
137,0,4,2,8,0,0,0,59,1.8,0,8.6,102,52,154,10,1,142,123,141,1,N
137,2,4,3,5,0,0,0,58,1.9,0,7.8,116,52,168,9,2,142,130,139,1,N
137,2,4,10,7,0,0,0,58,1.8,0,5.5,116,52,168,7,1,139,130,139,1,N
137,2,4,7,6,0,0,0,58,1.9,0,3.9,109,52,161,8,2,139,132,140,1,N
137,2,2,7,6,0,0,0,58,1.8,0,5.9,106,60,166,6,0,139,133,141,1,N
137,0,1,5,3,0,0,0,59,1.9,0,6.5,102,64,166,5,1,139,133,140,1,N
137,0,1,7,4,0,0,0,59,1.8,0,6.4,102,64,166,5,1,139,133,140,1,N
137,0,0,7,4,0,0,0,59,1.8,0,7.2,102,64,166,7,1,142,133,140,1,N
137,0,0,7,4,0,0,0,59,1.8,0,6.6,102,64,166,8,2,142,134,140,1,N
137,0,0,7,3,0,0,0,58,1.9,0,6.5,102,64,166,10,2,142,134,141,1,N
137,0,1,8,4,0,0,0,59,1.8,0,6.5,102,64,166,5,2,142,134,140,1,N
138,9,0,4,1,0,0,0,51,1.2,0,1.8,98,73,171,9,0,148,145,147,1,N
138,7,0,2,1,0,0,0,51,1.3,0,2.0,98,73,171,8,0,148,145,147,1,N
138,9,0,8,1,0,0,0,51,1.2,0,3.1,98,73,171,9,0,148,145,148,1,N
138,15,0,9,1,0,0,0,50,1.2,0,1.4,98,73,171,7,0,148,146,148,1,N
138,13,0,8,1,0,0,0,50,1.2,0,1.6,98,73,171,7,0,148,146,148,1,N
138,15,0,8,1,0,0,0,51,1.2,0,1.6,98,73,171,8,0,148,147,149,1,N
138,14,0,8,1,0,0,0,51,1.2,0,1.7,98,73,171,7,0,148,147,149,1,N
138,13,0,4,0,0,0,0,51,1.1,0,2.1,49,122,171,3,0,148,148,149,0,N
138,12,0,5,0,0,0,0,51,0.9,0,0.6,49,122,171,2,0,147,149,149,0,N
138,15,0,5,0,0,0,0,51,0.9,0,0.1,49,122,171,3,0,147,149,150,0,N
138,14,0,3,0,0,0,0,51,0.9,0,0.2,49,122,171,4,0,147,149,150,0,N
