respond;gift;resplast;weekslast;propresp;mailsyear;giftlast;avggift
1;25;0;26,14;0,70;2,50;25;24,25
0;0;1;13,14;0,70;2,50;25;23,50
1;30;0;39,29;0,50;2,50;30;25,00
1;25;0;26,14;0,55;2,75;25;25,00
1;10;1;13,14;0,91;2,75;10;14,00
0;0;0;39,29;0,60;2,50;25;25,00
0;0;0;39,29;0,50;2,50;25;25,00
1;25;1;13,14;0,90;2,50;10;15,00
1;15;1;13,14;0,70;2,50;25;20,00
1;25;1;13,14;0,91;2,75;25;13,00
1;10;1;13,14;0,90;2,50;15;14,50
1;20;1;13,14;0,91;2,75;20;13,50
1;15;1;13,14;0,90;2,50;15;12,25
0;0;0;39,29;0,90;2,50;10;13,33
1;10;1;13,14;0,82;2,75;10;10,00
1;10;1;13,14;0,91;2,75;10;10,00
1;10;1;13,14;0,90;2,50;10;10,00
1;25;1;13,14;0,70;2,50;15;12,83
0;0;1;13,14;0,80;2,50;15;14,38
0;0;0;90,00;0,45;2,75;15;23,00
1;10;1;13,14;0,91;2,75;12;10,40
1;10;1;13,14;0,91;2,75;10;10,25
1;15;1;13,14;0,80;2,50;15;11,83
1;25;1;13,14;0,60;2,50;25;25,00
1;10;1;13,14;0,91;2,75;10;10,00
1;10;1;13,14;1,00;2,50;10;10,00
1;10;1;13,14;0,90;2,50;10;10,00
1;10;1;13,14;0,91;2,75;10;10,00
1;10;0;26,14;0,91;2,75;10;10,00
1;10;1;13,14;0,91;2,75;10;10,00
1;10;0;26,14;0,91;2,75;10;10,00
1;10;1;13,14;0,80;2,50;10;11,83
0;0;0;77,14;0,55;2,75;25;19,17
0;0;0;39,29;0,50;2,50;25;25,00
1;25;0;26,14;0,45;2,75;25;20,00
0;0;0;77,14;0,40;2,50;25;31,25
1;25;1;13,14;0,70;2,50;20;21,50
0;0;0;39,29;0,50;2,50;25;25,00
1;15;1;13,14;0,90;2,50;10;10,50
0;0;0;26,14;0,50;2,50;25;25,00
0;0;0;26,14;0,30;2,50;50;33,33
0;0;1;13,14;0,50;2,50;25;25,00
1;10;1;13,14;1,00;2,50;10;10,00
0;0;0;65,43;0,40;2,50;25;25,00
1;10;1;13,14;0,91;2,75;10;11,00
0;0;0;65,43;0,40;2,50;25;25,00
1;10;1;13,14;0,90;2,50;10;11,67
0;0;0;26,14;0,80;2,50;10;15,38
1;25;0;26,14;0,40;2,50;25;23,75
1;10;1;13,14;0,80;2,50;10;12,50
0;0;0;39,29;0,45;2,75;25;25,00
0;0;0;143,00;0,18;2,75;100;100,00
0;0;0;26,14;0,55;2,75;10;10,00
1;30;1;13,14;0,50;2,50;30;26,00
0;0;0;103,86;0,25;3,00;20;16,67
1;10;0;103,86;0,27;2,75;10;10,00
0;0;0;65,43;0,33;3,00;10;12,50
0;0;0;129,14;0,18;2,75;25;25,00
0;0;0;77,14;0,45;2,75;10;10,00
0;0;0;103,86;0,18;2,75;25;25,00
0;0;0;77,14;0,45;2,75;10;10,00
0;0;0;143,00;0,18;2,75;25;25,00
0;0;0;51,29;0,36;2,75;10;11,25
0;0;0;103,86;0,45;2,75;10;10,00
0;0;0;77,14;0,45;2,75;10;10,00
1;7;0;51,29;0,36;2,75;10;10,00
0;0;0;39,29;0,64;2,75;8;6,50
0;0;1;13,14;0,82;2,75;5;5,00
0;0;0;103,86;0,27;2,75;25;15,00
1;15;0;120,14;0,27;2,75;10;10,00
0;0;0;103,86;0,42;3,00;10;10,00
1;5;1;13,14;0,82;2,75;5;5,00
1;25;0;103,86;0,30;2,50;25;18,33
1;10;0;26,14;0,73;2,75;5;5,67
1;5;0;26,14;0,82;2,75;5;5,83
0;0;0;26,14;0,36;2,75;10;10,00
0;0;0;51,29;0,33;3,00;15;15,00
0;0;1;13,14;0,55;2,75;10;10,00
0;0;1;13,14;1,00;2,75;5;5,00
1;5;1;13,14;0,82;2,75;5;5,50
1;5;1;13,14;1,00;2,75;5;5,00
1;5;0;26,14;0,64;2,75;5;6,50
0;0;0;77,14;0,27;2,75;20;20,00
1;5;1;13,14;0,82;2,75;5;5,00
1;5;0;26,14;0,82;2,75;5;5,83
0;0;1;13,14;0,91;2,75;5;5,00
1;5;1;13,14;0,91;2,75;5;5,00
1;10;0;39,29;0,64;2,75;10;6,25
0;0;0;120,14;0,25;3,00;25;16,67
0;0;0;51,29;0,18;2,75;25;20,00
0;0;0;103,86;0,27;2,75;15;15,00
1;25;0;39,29;0,70;2,50;25;26,50
1;25;0;26,14;0,80;2,50;25;25,00
1;25;1;13,14;0,70;2,50;50;27,17
0;0;1;13,14;0,30;2,50;100;100,00
1;30;1;13,14;0,80;2,50;30;29,38
1;25;1;26,14;0,80;2,50;50;33,17
1;25;1;26,14;0,90;2,50;25;25,00
0;0;1;13,14;0,91;2,75;15;27,00
0;0;0;39,29;0,55;2,75;40;41,67
1;10;0;103,86;0,36;2,75;10;10,00
1;25;0;26,14;0,82;2,75;25;24,50
1;10;0;26,14;0,91;2,75;10;32,00
1;20;1;13,14;0,90;2,50;20;21,11
0;0;1;13,14;0,80;2,50;30;28,75
1;30;1;13,14;0,80;2,50;25;23,17
1;20;1;13,14;0,90;2,50;20;18,33
0;0;1;13,14;0,80;2,50;25;23,17
1;50;0;51,29;0,45;2,75;50;50,00
0;0;0;39,29;0,30;2,50;100;100,00
0;0;0;26,14;0,73;2,75;5;5,00
1;50;1;13,14;0,80;2,50;50;46,83
0;0;0;26,14;0,50;2,50;100;90,00
0;0;0;26,14;0,70;2,50;25;25,00
0;0;0;51,29;0,18;2,75;15;12,50
1;50;1;13,14;0,64;2,75;50;71,50
1;100;1;39,29;0,36;2,75;100;100,00
1;50;1;26,14;0,70;2,50;50;57,17
0;0;0;39,29;0,60;2,50;75;75,00
1;40;0;51,29;0,70;2,50;40;40,00
1;120;0;26,14;0,30;2,50;120;113,33
0;0;1;13,14;0,60;2,50;50;50,00
0;0;0;39,29;0,40;2,50;100;100,00
1;100;0;26,14;0,30;2,50;100;100,00
1;40;0;39,29;0,73;2,75;40;42,50
0;0;1;13,14;0,90;2,50;30;37,75
0;0;0;51,29;0,80;2,50;35;46,83
0;0;0;51,29;0,36;2,75;10;10,00
1;10;0;51,29;0,50;2,00;10;10,00
1;25;0;51,29;0,36;3,50;25;25,00
0;0;0;51,29;0,43;1,75;5;4,00
0;0;0;158,00;0,14;1,75;12;12,00
1;10;0;143,00;0,14;1,75;5;5,00
0;0;0;65,43;0,29;1,75;10;7,50
1;5;0;51,29;0,29;1,75;5;5,00
0;0;1;13,14;0,29;1,75;7;7,00
1;2;1;13,14;0,43;1,75;2;3,00
0;0;0;65,43;0,29;1,75;5;7,50
1;2;1;13,14;0,29;1,75;5;5,00
0;0;1;13,14;0,86;1,75;2;2,00
0;0;0;51,29;0,43;1,75;5;4,00
1;5;0;103,86;0,29;1,75;5;5,00
0;0;1;13,14;0,43;1,75;5;5,00
0;0;0;158,00;0,14;1,75;15;15,00
0;0;0;103,86;0,29;1,75;10;7,50
0;0;0;180,00;0,20;1,25;5;5,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;51,29;0,20;1,25;5;5,00
1;5;0;143,00;0,29;1,75;5;5,00
1;5;0;103,86;0,29;1,75;5;5,00
0;0;0;129,14;0,14;1,75;15;15,00
0;0;0;103,86;0,43;1,75;5;5,00
0;0;1;13,14;0,20;1,25;5;5,00
0;0;0;120,14;0,29;1,75;5;7,50
0;0;0;154,29;0,17;1,50;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;15;15,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;117,14;0,20;1,25;5;5,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;154,29;0,17;1,50;10;10,00
0;0;0;117,14;0,20;1,25;5;5,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;15;15,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;154,29;0,17;1,50;10;10,00
0;0;0;158,00;0,14;1,75;20;20,00
0;0;0;143,00;0,29;1,75;10;10,00
0;0;0;143,00;0,29;1,75;10;10,00
0;0;0;143,00;0,29;1,75;10;10,00
0;0;0;51,29;0,29;1,75;10;10,00
0;0;0;103,86;0,29;1,75;10;10,00
0;0;0;103,86;0,29;1,75;10;10,00
0;0;0;143,00;0,29;1,75;10;10,00
0;0;0;143,00;0,29;1,75;10;10,00
1;10;0;158,00;0,14;1,75;10;10,00
0;0;1;13,14;0,29;1,75;10;10,00
0;0;0;26,14;0,33;1,50;10;10,00
1;10;0;158,00;0,14;1,75;10;10,00
0;0;0;143,00;0,29;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;20;20,00
0;0;0;51,29;0,25;2,00;10;10,00
0;0;0;143,00;0,29;1,75;10;10,00
0;0;0;117,14;0,14;1,75;20;20,00
0;0;0;117,14;0,17;1,50;10;10,00
0;0;0;103,86;0,29;1,75;10;10,00
0;0;0;26,14;0,57;1,75;5;5,00
0;0;0;103,86;0,29;1,75;10;10,00
0;0;0;26,14;0,50;2,00;5;5,00
0;0;1;13,14;0,29;1,75;10;10,00
0;0;0;51,29;0,25;2,00;10;10,00
0;0;0;143,00;0,29;1,75;10;10,00
0;0;0;120,14;0,43;1,75;5;6,67
0;0;1;13,14;0,43;1,75;5;5,00
0;0;0;51,29;0,33;1,50;10;10,00
0;0;0;103,86;0,38;2,00;5;5,00
0;0;0;65,43;0,25;2,00;10;7,50
0;0;1;13,14;0,86;1,75;5;3,00
0;0;0;51,29;0,57;1,75;5;4,50
0;0;0;143,00;0,29;1,75;7;8,50
0;0;0;143,00;0,29;1,75;10;8,50
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;65,43;0,43;1,75;5;6,67
0;0;0;26,14;0,33;1,50;10;7,50
0;0;0;154,29;0,14;1,75;15;15,00
0;0;0;158,00;0,14;1,75;15;15,00
0;0;1;13,14;0,67;0,75;200;150,00
0;0;1;26,14;0,50;1,50;10;6,67
1;10;0;103,86;0,14;1,75;10;10,00
1;5;0;103,86;0,43;1,75;5;5,00
1;50;1;51,29;0,75;1,00;50;50,00
0;0;0;158,00;0,14;1,75;15;15,00
0;0;1;13,14;0,29;1,75;10;10,00
1;5;0;129,14;0,29;1,75;5;7,50
0;0;0;26,14;0,29;1,75;10;10,00
1;10;0;103,86;0,14;1,75;10;10,00
1;5;1;13,14;0,43;1,75;5;5,00
0;0;0;26,14;0,67;0,75;100;100,00
1;5;0;65,43;0,43;1,75;5;5,00
1;50;1;13,14;1,00;0,75;50;50,00
0;0;0;51,29;0,29;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;143,00;0,29;1,75;2;3,50
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;65,43;0,29;1,75;5;5,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;103,86;0,29;1,75;5;5,00
0;0;0;143,00;0,14;1,75;10;10,00
1;5;0;65,43;0,14;1,75;5;5,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;143,00;0,29;1,75;5;5,00
1;5;0;65,43;0,14;1,75;5;5,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;120,14;0,29;1,75;5;5,00
0;0;0;129,14;0,29;1,75;5;5,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;143,00;0,17;1,50;10;10,00
0;0;0;103,86;0,14;1,75;20;20,00
0;0;0;143,00;0,17;1,50;10;10,00
0;0;0;143,00;0,29;1,75;2;3,50
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;129,14;0,29;1,75;4;4,00
0;0;0;103,86;0,57;1,75;2;2,00
0;0;0;143,00;0,29;1,75;5;3,50
0;0;0;158,00;0,14;1,75;7;7,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;65,43;0,40;1,25;5;5,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;195,00;0,14;1,75;7;7,00
0;0;0;103,86;0,57;1,75;2;2,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;117,14;0,20;1,25;10;10,00
0;0;0;103,86;0,14;1,75;10;10,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;65,43;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;65,43;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;168,43;0,14;1,75;10;10,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;103,86;0,29;1,75;5;5,00
0;0;0;117,14;0,20;1,25;10;10,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;158,00;0,20;1,25;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,17;1,50;10;10,00
0;0;0;158,00;0,17;1,50;10;10,00
0;0;0;103,86;0,20;1,25;5;5,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,17;1,50;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;103,86;0,14;1,75;20;20,00
0;0;0;143,00;0,29;1,75;5;5,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;117,14;0,20;1,25;5;5,00
0;0;0;103,86;0,20;1,25;5;5,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
1;3;0;103,86;0,20;1,25;2;2,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;158,00;0,17;1,50;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;195,00;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
1;5;0;103,86;0,14;1,75;5;5,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;1;13,14;0,14;1,75;10;10,00
0;0;0;120,14;0,14;1,75;10;10,00
0;0;0;158,00;0,14;1,75;10;10,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;120,14;0,60;1,25;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;120,14;0,60;1,25;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;129,14;0,29;1,75;5;5,00
0;0;0;51,29;0,20;1,25;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;103,86;0,14;1,75;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;129,14;0,14;1,75;10;10,00
0;0;0;158,00;0,17;1,50;10;10,00
0;0;0;103,86;0,14;1,75;20;20,00
1;5;0;26,14;0,57;1,75;5;6,25
0;0;0;154,29;0,17;1,50;10;10,00
1;15;0;51,29;0,33;0,75;25;25,00
0;0;0;65,43;0,43;1,75;10;10,00
0;0;0;103,86;0,25;2,00;15;15,00
0;0;0;143,00;0,13;2,00;30;30,00
0;0;1;13,14;0,29;1,75;10;10,00
1;10;0;51,29;0,29;1,75;10;10,00
0;0;0;51,29;0,43;1,75;10;10,00
0;0;0;51,29;0,43;1,75;10;10,00
0;0;0;26,14;0,43;1,75;10;10,00
0;0;0;26,14;0,43;1,75;10;10,00
1;10;1;13,14;0,29;1,75;10;10,00
0;0;0;51,29;0,50;1,50;10;10,00
1;10;1;13,14;1,00;0,75;10;10,00
1;10;1;13,14;0,67;0,75;10;10,00
0;0;0;26,14;0,50;1,50;10;10,00
0;0;1;13,14;0,67;0,75;15;20,00
0;0;1;13,14;1,00;0,75;10;10,00
1;10;0;26,14;0,67;0,75;10;10,00
0;0;0;65,43;0,43;1,75;10;10,00
0;0;0;51,29;0,43;1,75;10;10,00
0;0;0;65,43;0,43;1,75;10;10,00
0;0;0;51,29;0,43;1,75;10;10,00
1;10;1;13,14;1,00;0,75;10;10,00
0;0;0;26,14;0,50;1,50;10;10,00
0;0;0;65,43;0,43;1,75;10;10,00
0;0;0;143,00;0,14;1,75;5;5,00
1;10;0;26,14;0,67;0,75;10;10,00
0;0;1;13,14;0,67;0,75;25;25,00
1;10;1;13,14;0,29;1,75;10;10,00
0;0;0;103,86;0,14;1,75;25;25,00
1;10;1;13,14;1,00;0,75;10;10,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;103,86;0,17;1,50;10;10,00
1;25;0;51,29;0,33;0,75;25;25,00
0;0;0;26,14;0,67;0,75;25;25,00
1;10;1;13,14;1,00;0,75;10;10,00
0;0;0;103,86;0,14;1,75;25;25,00
1;10;1;13,14;1,00;0,75;10;10,00
0;0;0;103,86;0,14;1,75;25;25,00
1;10;0;143,00;0,29;1,75;10;10,00
1;25;0;65,43;0,25;1,00;25;25,00
0;0;0;51,29;0,33;1,50;5;5,00
0;0;0;51,29;0,43;1,75;10;10,00
0;0;0;65,43;0,75;1,00;25;15,00
0;0;1;13,14;1,00;0,75;10;10,00
1;15;1;13,14;0,40;1,25;10;10,00
0;0;1;51,29;0,86;1,75;5;5,00
0;0;0;120,14;0,43;1,75;10;10,00
1;10;0;120,14;0,40;1,25;15;12,50
0;0;1;51,29;0,80;1,25;10;8,75
1;5;0;26,14;0,71;1,75;5;5,00
0;0;0;103,86;0,43;1,75;10;10,00
0;0;0;129,14;0,17;1,50;10;10,00
0;0;0;143,00;0,14;1,75;7;7,00
0;0;0;65,43;0,33;1,50;25;20,00
1;10;1;51,29;0,75;1,00;7;8,00
0;0;1;13,14;0,57;1,75;10;10,00
1;10;1;13,14;0,43;1,75;10;10,00
0;0;1;51,29;0,57;1,75;10;10,00
1;10;0;65,43;0,43;1,75;10;10,00
0;0;0;77,14;0,33;1,50;10;17,50
1;2;1;13,14;1,00;0,75;10;10,00
1;10;0;103,86;0,43;1,75;10;10,00
1;7;1;26,14;0,57;1,75;10;7,50
0;0;0;26,14;0,50;1,50;10;11,67
1;10;0;26,14;0,67;1,50;10;7,50
0;0;0;51,29;0,29;1,75;25;20,00
1;10;1;13,14;1,00;0,75;10;10,00
0;0;1;13,14;0,83;1,50;5;8,00
1;15;0;103,86;0,14;1,75;25;25,00
0;0;0;26,14;0,67;1,50;5;7,50
0;0;0;103,86;0,57;1,75;10;10,50
0;0;0;51,29;0,50;1,50;20;13,33
0;0;0;90,00;0,29;1,75;15;20,00
0;0;0;51,29;0,43;1,75;15;13,33
1;10;1;13,14;0,67;0,75;10;10,00
0;0;1;13,14;0,57;1,75;10;10,00
1;5;1;13,14;1,00;1,50;5;5,00
0;0;0;65,43;0,29;1,75;15;20,00
0;0;0;65,43;0,25;2,00;25;17,50
1;10;0;77,14;0,33;1,50;10;12,50
1;10;0;51,29;0,33;1,50;10;10,00
0;0;0;65,43;0,29;1,75;10;17,50
1;7;1;13,14;0,67;0,75;15;10,00
0;0;0;77,14;0,71;1,75;7;6,20
0;0;0;26,14;0,67;0,75;15;12,50
0;0;0;26,14;0,67;0,75;10;17,50
1;10;1;13,14;0,67;0,75;10;12,50
0;0;0;26,14;0,67;0,75;10;17,50
0;0;1;13,14;0,67;0,75;25;25,00
1;10;1;13,14;0,29;1,75;12;12,00
1;10;1;51,29;0,75;1,00;10;10,00
1;10;1;51,29;0,75;1,00;10;10,00
0;0;0;51,29;0,43;1,75;10;10,00
0;0;1;51,29;0,71;1,75;10;6,40
1;7;0;65,43;0,43;1,75;10;8,33
1;15;0;103,86;0,29;1,75;10;10,00
1;10;0;77,14;0,50;1,00;10;12,50
0;0;0;77,14;0,50;1,00;10;17,50
1;5;1;13,14;0,67;1,50;5;6,25
0;0;1;13,14;0,29;1,75;25;17,50
0;0;0;143,00;0,33;1,50;10;17,50
1;10;0;51,29;0,29;1,75;10;12,50
0;0;0;51,29;0,71;1,75;10;7,00
1;5;1;51,29;0,86;1,75;5;5,00
1;10;0;65,43;0,50;1,00;10;12,50
0;0;0;143,00;0,14;1,75;35;35,00
0;0;1;13,14;0,29;1,75;25;17,50
1;5;1;13,14;0,57;1,75;5;7,50
0;0;1;13,14;1,00;0,75;10;10,00
1;25;0;26,14;0,67;0,75;50;37,50
0;0;0;158,00;0,14;1,75;25;25,00
1;5;1;13,14;0,57;1,75;5;5,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
1;25;0;39,29;0,33;0,75;50;50,00
1;50;1;13,14;0,67;0,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;117,14;0,14;1,75;25;25,00
1;5;0;51,29;0,43;1,75;10;6,67
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;129,14;0,43;1,75;5;8,33
0;0;0;158,00;0,14;1,75;25;25,00
0;0;0;65,43;0,43;1,75;2;2,00
0;0;1;13,14;1,00;0,75;25;25,00
0;0;1;13,14;0,67;0,75;30;32,50
1;25;1;13,14;1,00;0,75;25;25,00
1;50;0;51,29;0,33;0,75;50;50,00
0;0;1;13,14;0,67;1,50;2;5,50
0;0;0;26,14;0,57;1,75;5;5,50
1;5;0;26,14;0,43;1,75;10;5,67
0;0;0;103,86;0,14;1,75;25;25,00
1;5;0;51,29;0,57;1,75;5;5,00
1;25;1;13,14;1,00;0,75;25;25,00
0;0;0;65,43;0,29;1,75;10;10,00
0;0;1;13,14;1,00;0,75;50;41,67
0;0;0;143,00;0,14;1,75;25;25,00
0;0;0;51,29;0,29;1,75;10;12,50
0;0;0;26,14;0,67;0,75;50;50,00
1;25;1;13,14;1,00;0,75;25;25,00
1;10;0;143,00;0,29;1,75;5;7,50
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;51,29;0,33;0,75;100;100,00
0;0;0;143,00;0,29;1,75;10;12,50
0;0;0;143,00;0,29;1,75;10;12,50
1;15;0;143,00;0,14;1,75;10;10,00
1;5;1;13,14;0,57;1,75;5;5,00
0;0;1;13,14;1,00;0,75;25;33,33
0;0;0;51,29;0,33;0,75;50;50,00
1;5;0;26,14;0,57;1,75;5;5,00
0;0;0;26,14;0,67;0,75;50;50,00
0;0;0;154,29;0,17;1,50;10;10,00
1;20;1;51,29;0,75;1,00;15;11,67
1;10;1;51,29;1,00;1,00;10;13,75
0;0;0;158,00;0,17;1,50;10;10,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;26,14;0,67;0,75;25;17,50
1;15;1;26,14;0,75;1,00;20;16,67
0;0;0;26,14;0,60;1,25;10;10,00
1;25;0;103,86;0,50;1,00;25;25,00
0;0;0;65,43;0,40;1,25;10;15,00
1;10;1;13,14;1,00;0,75;10;10,00
0;0;0;26,14;0,67;0,75;15;20,00
0;0;1;51,29;1,00;1,00;25;17,50
1;30;0;51,29;0,33;0,75;30;30,00
1;5;1;13,14;0,57;1,75;5;5,00
0;0;0;103,86;0,14;1,75;20;20,00
1;15;1;13,14;0,67;0,75;25;20,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;103,86;0,60;1,25;10;10,00
0;0;1;51,29;0,40;1,25;10;17,50
0;0;0;103,86;0,14;1,75;25;25,00
1;25;1;26,14;1,00;1,00;10;7,50
0;0;0;103,86;0,14;1,75;25;25,00
0;0;1;13,14;0,60;1,25;10;10,00
1;25;0;51,29;0,33;0,75;30;30,00
0;0;1;51,29;1,00;1,00;15;15,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;1;13,14;1,00;0,75;25;25,00
0;0;1;51,29;0,60;1,25;10;10,00
0;0;0;103,86;0,14;1,75;25;25,00
1;15;0;77,14;0,75;1,00;25;20,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;26,14;0,67;0,75;25;25,00
1;25;1;51,29;0,75;1,00;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;154,29;0,17;1,50;10;10,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;1;13,14;0,67;0,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;26,14;0,67;0,75;50;37,50
0;0;0;103,86;0,14;1,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
1;25;0;26,14;0,67;0,75;25;25,00
0;0;0;103,86;0,14;1,75;25;25,00
1;20;1;13,14;1,00;0,75;25;20,00
0;0;0;103,86;0,14;1,75;25;25,00
